,year,month,Region,Area,dwelling_type,kwh_per_acc
440,2010,4,Central Region,Kallang,Landed Properties,974.5
441,2010,4,North East Region,Ang Mo Kio,Landed Properties,985.7
442,2010,4,North East Region,Hougang,Landed Properties,1026.2
443,2010,4,North Region,Sungei Kadut,Landed Properties,1037.0
444,2010,4,West Region,Bukit Batok,Landed Properties,1039.0
445,2010,4,North Region,Sembawang,Landed Properties,1046.5
446,2010,4,North East Region,North East Region,Landed Properties,1047.2
447,2010,4,Central Region,Tanglin,Private Apartments and Condominiums,1082.9
448,2010,4,Central Region,Rochor,Landed Properties,1084.6
449,2010,4,North East Region,Serangoon,Landed Properties,1095.5
450,2010,4,West Region,Choa Chu Kang,Landed Properties,1105.5
451,2010,4,West Region,Jurong West,Landed Properties,1124.2
452,2010,4,North Region,Mandai,Landed Properties,1133.7
453,2010,4,East Region,Tampines,Landed Properties,1137.5
454,2010,4,North Region,Yishun,Landed Properties,1141.6
455,2010,4,Central Region,Geylang,Landed Properties,1144.9
456,2010,4,North East Region,Punggol,Landed Properties,1154.0
457,2010,4,Central Region,Southern Islands,Private Apartments and Condominiums,1156.3
458,2010,4,East Region,Bedok,Landed Properties,1162.9
459,2010,4,East Region,East Region,Landed Properties,1168.6
460,2010,4,West Region,West Region,Landed Properties,1181.2
461,2010,4,East Region,Pasir Ris,Landed Properties,1265.8
462,2010,4,West Region,Bukit Panjang,Landed Properties,1266.3
463,2010,4,Central Region,Queenstown,Landed Properties,1286.1
464,2010,4,North Region,North Region,Landed Properties,1292.2
465,2010,4,West Region,Clementi,Landed Properties,1301.3
466,2010,4,Central Region,Orchard,Landed Properties,1332.8
467,2010,4,Central Region,Newton,Private Apartments and Condominiums,1340.4
468,2010,4,Central Region,Orchard,Private Apartments and Condominiums,1365.8
469,2010,4,Central Region,Marine Parade,Landed Properties,1369.0
470,2010,4,Central Region,Central Region,Landed Properties,1564.8
471,2010,4,Central Region,River Valley,Landed Properties,1659.4
472,2010,4,Central Region,Bukit Merah,Landed Properties,1660.2
473,2010,4,Central Region,Bukit Timah,Landed Properties,1732.3
474,2010,4,Central Region,Novena,Landed Properties,1736.6
475,2010,4,Central Region,Outram,Landed Properties,1869.5
476,2010,4,Central Region,Newton,Landed Properties,1925.2
477,2010,4,Central Region,Museum,Landed Properties,2589.1
478,2010,4,North Region,Woodlands,Landed Properties,2961.4
479,2010,4,Central Region,Southern Islands,Landed Properties,3753.5
480,2010,4,Central Region,Tanglin,Landed Properties,3899.6
481,2010,5,North East Region,Punggol,1-room / 2-room,40.3
482,2010,5,West Region,Choa Chu Kang,1-room / 2-room,115.2
483,2010,5,North East Region,Sengkang,1-room / 2-room,116.0
484,2010,5,Central Region,Bishan,1-room / 2-room,124.3
485,2010,5,West Region,Jurong East,1-room / 2-room,132.8
486,2010,5,West Region,Bukit Batok,1-room / 2-room,135.6
487,2010,5,North Region,Woodlands,1-room / 2-room,137.6
488,2010,5,North Region,North Region,1-room / 2-room,139.3
489,2010,5,North Region,Yishun,1-room / 2-room,141.8
490,2010,5,West Region,Clementi,1-room / 2-room,142.4
491,2010,5,Central Region,Outram,1-room / 2-room,144.0
492,2010,5,North Region,Sembawang,1-room / 2-room,144.2
493,2010,5,Central Region,Kallang,1-room / 2-room,144.8
494,2010,5,Central Region,Toa Payoh,1-room / 2-room,158.1
495,2010,5,East Region,Tampines,1-room / 2-room,158.7
496,2010,5,Central Region,Central Region,1-room / 2-room,159.1
497,2010,5,Central Region,Bukit Merah,1-room / 2-room,160.3
498,2010,5,North East Region,Serangoon,1-room / 2-room,160.9
499,2010,5,North East Region,Hougang,1-room / 2-room,161.1
500,2010,5,West Region,West Region,1-room / 2-room,162.3
501,2010,5,East Region,Bedok,1-room / 2-room,163.5
502,2010,5,East Region,East Region,1-room / 2-room,163.7
503,2010,5,Central Region,Geylang,1-room / 2-room,164.4
504,2010,5,North East Region,North East Region,1-room / 2-room,165.0
505,2010,5,North East Region,Ang Mo Kio,1-room / 2-room,170.4
506,2010,5,Central Region,Queenstown,1-room / 2-room,170.9
507,2010,5,Central Region,Novena,1-room / 2-room,179.2
508,2010,5,Central Region,Rochor,1-room / 2-room,186.1
509,2010,5,Central Region,Marine Parade,1-room / 2-room,197.2
510,2010,5,West Region,Jurong West,1-room / 2-room,197.8
511,2010,5,West Region,Pioneer,Private Apartments and Condominiums,270.9
512,2010,5,East Region,Pasir Ris,1-room / 2-room,299.9
513,2010,5,East Region,Paya Lebar,Private Apartments and Condominiums,334.0
514,2010,5,North East Region,Seletar,Private Apartments and Condominiums,345.6
515,2010,5,Central Region,Downtown,Private Apartments and Condominiums,386.7
516,2010,5,North Region,Mandai,Private Apartments and Condominiums,477.9
517,2010,5,North Region,Woodlands,Private Apartments and Condominiums,542.1
518,2010,5,North Region,Sembawang,Private Apartments and Condominiums,550.1
519,2010,5,North East Region,Sengkang,Private Apartments and Condominiums,561.3
520,2010,5,West Region,Choa Chu Kang,Private Apartments and Condominiums,565.5
521,2010,5,North Region,North Region,Private Apartments and Condominiums,567.2
522,2010,5,West Region,Jurong East,Private Apartments and Condominiums,582.4
523,2010,5,West Region,Bukit Batok,Private Apartments and Condominiums,590.4
524,2010,5,West Region,West Region,Private Apartments and Condominiums,600.5
525,2010,5,West Region,Jurong West,Private Apartments and Condominiums,609.8
526,2010,5,West Region,Bukit Panjang,Private Apartments and Condominiums,610.7
527,2010,5,Central Region,Rochor,Private Apartments and Condominiums,612.7
528,2010,5,North East Region,Hougang,Private Apartments and Condominiums,621.4
529,2010,5,East Region,Tampines,Private Apartments and Condominiums,621.9
530,2010,5,North East Region,North East Region,Private Apartments and Condominiums,629.4
531,2010,5,North East Region,Ang Mo Kio,Private Apartments and Condominiums,630.3
532,2010,5,East Region,Paya Lebar,Landed Properties,631.2
533,2010,5,Central Region,Toa Payoh,Private Apartments and Condominiums,636.1
534,2010,5,North Region,Yishun,Private Apartments and Condominiums,637.5
535,2010,5,East Region,Bedok,Private Apartments and Condominiums,642.3
536,2010,5,East Region,East Region,Private Apartments and Condominiums,642.6
537,2010,5,West Region,Clementi,Private Apartments and Condominiums,645.8
538,2010,5,Central Region,Bishan,Private Apartments and Condominiums,646.2
539,2010,5,North Region,Sungei Kadut,Private Apartments and Condominiums,668.0
540,2010,5,Central Region,Bukit Merah,Private Apartments and Condominiums,673.0
541,2010,5,North East Region,Serangoon,Private Apartments and Condominiums,673.9
542,2010,5,Central Region,Museum,Private Apartments and Condominiums,687.6
543,2010,5,East Region,Pasir Ris,Private Apartments and Condominiums,689.0
544,2010,5,Central Region,Queenstown,Private Apartments and Condominiums,707.2
545,2010,5,Central Region,Marine Parade,Private Apartments and Condominiums,716.0
546,2010,5,Central Region,Novena,Private Apartments and Condominiums,738.0
547,2010,5,Central Region,Outram,Private Apartments and Condominiums,738.6
548,2010,5,East Region,Changi,Landed Properties,743.4
549,2010,5,Central Region,Kallang,Private Apartments and Condominiums,754.0
550,2010,5,Central Region,Bukit Timah,Private Apartments and Condominiums,776.8
551,2010,5,Central Region,Singapore River,Private Apartments and Condominiums,803.4
552,2010,5,Central Region,Central Region,Private Apartments and Condominiums,807.1
553,2010,5,Central Region,Geylang,Private Apartments and Condominiums,848.7
554,2010,5,Central Region,Downtown,Landed Properties,854.5
555,2010,5,North East Region,Seletar,Landed Properties,875.3
556,2010,5,Central Region,Kallang,Landed Properties,890.8
557,2010,5,Central Region,Toa Payoh,Landed Properties,900.9
558,2010,5,Central Region,Bishan,Landed Properties,919.5
559,2010,5,North Region,Sungei Kadut,Landed Properties,946.1
560,2010,5,North East Region,Ang Mo Kio,Landed Properties,969.6
561,2010,5,North Region,Sembawang,Landed Properties,974.9
562,2010,5,Central Region,Southern Islands,Private Apartments and Condominiums,986.4
563,2010,5,West Region,Choa Chu Kang,Landed Properties,997.0
564,2010,5,North East Region,Sengkang,Landed Properties,1002.6
565,2010,5,Central Region,River Valley,Private Apartments and Condominiums,1015.4
566,2010,5,North Region,Mandai,Landed Properties,1028.1
567,2010,5,West Region,Bukit Batok,Landed Properties,1036.6
568,2010,5,East Region,Tampines,Landed Properties,1038.0
569,2010,5,North East Region,Hougang,Landed Properties,1041.2
570,2010,5,North East Region,North East Region,Landed Properties,1046.5
571,2010,5,Central Region,Tanglin,Private Apartments and Condominiums,1049.5
572,2010,5,North Region,Yishun,Landed Properties,1063.4
573,2010,5,Central Region,Singapore River,Landed Properties,1079.0
574,2010,5,North East Region,Serangoon,Landed Properties,1084.2
575,2010,5,West Region,Jurong West,Landed Properties,1111.4
576,2010,5,Central Region,Rochor,Landed Properties,1126.1
577,2010,5,East Region,East Region,Landed Properties,1127.0
578,2010,5,East Region,Bedok,Landed Properties,1129.0
579,2010,5,Central Region,Orchard,Landed Properties,1140.8
580,2010,5,West Region,West Region,Landed Properties,1149.3
581,2010,5,Central Region,Geylang,Landed Properties,1167.6
582,2010,5,North East Region,Punggol,Landed Properties,1196.8
583,2010,5,North Region,North Region,Landed Properties,1204.0
584,2010,5,West Region,Bukit Panjang,Landed Properties,1208.7
585,2010,5,East Region,Pasir Ris,Landed Properties,1215.6
586,2010,5,Central Region,Newton,Private Apartments and Condominiums,1241.4
587,2010,5,West Region,Clementi,Landed Properties,1276.4
588,2010,5,Central Region,Queenstown,Landed Properties,1303.5
589,2010,5,Central Region,Orchard,Private Apartments and Condominiums,1315.3
590,2010,5,Central Region,Marine Parade,Landed Properties,1375.4
591,2010,5,Central Region,Bukit Merah,Landed Properties,1509.1
592,2010,5,Central Region,Central Region,Landed Properties,1528.6
593,2010,5,Central Region,Novena,Landed Properties,1666.9
594,2010,5,Central Region,Bukit Timah,Landed Properties,1675.1
595,2010,5,Central Region,River Valley,Landed Properties,1693.2
596,2010,5,Central Region,Outram,Landed Properties,1722.1
597,2010,5,Central Region,Newton,Landed Properties,1777.5
598,2010,5,Central Region,Museum,Landed Properties,2471.0
599,2010,5,North Region,Woodlands,Landed Properties,2748.3
600,2010,5,Central Region,Southern Islands,Landed Properties,3404.3
601,2010,5,Central Region,Tanglin,Landed Properties,3734.3
602,2010,6,North East Region,Punggol,1-room / 2-room,66.3
603,2010,6,North Region,Sembawang,1-room / 2-room,115.1
604,2010,6,Central Region,Bishan,1-room / 2-room,123.0
605,2010,6,West Region,Choa Chu Kang,1-room / 2-room,138.8
606,2010,6,Central Region,Kallang,1-room / 2-room,143.5
607,2010,6,Central Region,Outram,1-room / 2-room,143.6
608,2010,6,North Region,North Region,1-room / 2-room,143.8
609,2010,6,North Region,Woodlands,1-room / 2-room,144.2
610,2010,6,East Region,Tampines,1-room / 2-room,146.7
611,2010,6,West Region,Clementi,1-room / 2-room,148.0
612,2010,6,West Region,Bukit Batok,1-room / 2-room,148.4
613,2010,6,Central Region,Bukit Merah,1-room / 2-room,153.9
614,2010,6,West Region,Jurong East,1-room / 2-room,156.5
615,2010,6,North East Region,Hougang,1-room / 2-room,157.5
616,2010,6,North Region,Yishun,1-room / 2-room,158.5
617,2010,6,Central Region,Central Region,1-room / 2-room,162.6
618,2010,6,North East Region,Sengkang,1-room / 2-room,163.4
619,2010,6,North East Region,North East Region,1-room / 2-room,165.6
620,2010,6,East Region,East Region,1-room / 2-room,168.6
621,2010,6,North East Region,Ang Mo Kio,1-room / 2-room,169.4
622,2010,6,Central Region,Queenstown,1-room / 2-room,170.6
623,2010,6,East Region,Bedok,1-room / 2-room,170.8
624,2010,6,West Region,West Region,1-room / 2-room,172.5
625,2010,6,Central Region,Toa Payoh,1-room / 2-room,179.7
626,2010,6,Central Region,Geylang,1-room / 2-room,180.1
627,2010,6,Central Region,Novena,1-room / 2-room,182.2
628,2010,6,North East Region,Serangoon,1-room / 2-room,183.5
629,2010,6,Central Region,Rochor,1-room / 2-room,196.4
630,2010,6,West Region,Jurong West,1-room / 2-room,206.1
631,2010,6,Central Region,Marine Parade,1-room / 2-room,224.5
632,2010,6,West Region,Pioneer,Private Apartments and Condominiums,276.0
633,2010,6,East Region,Pasir Ris,1-room / 2-room,340.4
634,2010,6,East Region,Paya Lebar,Private Apartments and Condominiums,347.6
635,2010,6,Central Region,Downtown,Private Apartments and Condominiums,427.6
636,2010,6,North East Region,Sengkang,Private Apartments and Condominiums,540.6
637,2010,6,North Region,Mandai,Private Apartments and Condominiums,545.2
638,2010,6,North Region,Woodlands,Private Apartments and Condominiums,586.6
639,2010,6,North Region,Sembawang,Private Apartments and Condominiums,592.8
640,2010,6,East Region,Paya Lebar,Landed Properties,596.2
641,2010,6,West Region,Choa Chu Kang,Private Apartments and Condominiums,610.6
642,2010,6,North Region,North Region,Private Apartments and Condominiums,610.7
643,2010,6,West Region,Jurong West,Private Apartments and Condominiums,615.9
644,2010,6,North East Region,Ang Mo Kio,Private Apartments and Condominiums,616.2
645,2010,6,West Region,Clementi,Private Apartments and Condominiums,622.9
646,2010,6,West Region,West Region,Private Apartments and Condominiums,629.8
647,2010,6,West Region,Jurong East,Private Apartments and Condominiums,630.9
648,2010,6,Central Region,Museum,Private Apartments and Condominiums,638.1
649,2010,6,West Region,Bukit Batok,Private Apartments and Condominiums,644.4
650,2010,6,West Region,Bukit Panjang,Private Apartments and Condominiums,650.6
651,2010,6,North East Region,North East Region,Private Apartments and Condominiums,651.0
652,2010,6,Central Region,Bishan,Private Apartments and Condominiums,651.2
653,2010,6,North Region,Sungei Kadut,Private Apartments and Condominiums,655.2
654,2010,6,East Region,Tampines,Private Apartments and Condominiums,668.3
655,2010,6,East Region,Pasir Ris,Private Apartments and Condominiums,671.6
656,2010,6,North Region,Yishun,Private Apartments and Condominiums,672.6
657,2010,6,North East Region,Hougang,Private Apartments and Condominiums,674.9
658,2010,6,East Region,East Region,Private Apartments and Condominiums,682.8
659,2010,6,Central Region,Rochor,Private Apartments and Condominiums,684.2
660,2010,6,East Region,Bedok,Private Apartments and Condominiums,698.6
661,2010,6,Central Region,Bukit Merah,Private Apartments and Condominiums,712.2
662,2010,6,North East Region,Serangoon,Private Apartments and Condominiums,712.9
663,2010,6,Central Region,Queenstown,Private Apartments and Condominiums,719.2
664,2010,6,Central Region,Marine Parade,Private Apartments and Condominiums,742.2
665,2010,6,Central Region,Kallang,Private Apartments and Condominiums,753.1
666,2010,6,Central Region,Toa Payoh,Private Apartments and Condominiums,762.9
667,2010,6,Central Region,Novena,Private Apartments and Condominiums,769.1
668,2010,6,Central Region,Singapore River,Private Apartments and Condominiums,790.2
669,2010,6,East Region,Changi,Landed Properties,791.2
